Iteration,IMUNo,OrientationX (deg),OrientationY,OrientationZ,GyroX (20rad/sec),GyroY,GyroZ,Elbow_Pos (rad),Time (sec)
19.00,1.00,267.19,-9.12,-52.44,-1.56,0.44,-1.56,62.26,3.16
19.00,2.00,273.81,-20.69,13.50,3.38,-1.25,0.38,62.26,3.16
19.00,0.00,249.31,13.25,-130.81,6.19,2.31,4.94,62.34,3.18
19.00,1.00,267.19,-9.19,-52.38,-1.75,0.88,-1.25,62.34,3.18
19.00,2.00,273.81,-20.69,13.44,3.38,-0.81,0.50,62.34,3.18
19.00,0.00,249.25,13.31,-130.88,3.44,3.38,3.88,62.35,3.20
19.00,1.00,267.25,-9.19,-52.38,-1.00,1.56,-1.12,62.35,3.20
19.00,2.00,273.81,-20.69,13.38,3.19,-1.06,0.69,62.35,3.20
19.00,0.00,249.06,13.38,-130.88,1.75,3.69,2.88,62.34,3.22
19.00,1.00,267.25,-9.25,-52.31,-1.75,0.94,-1.12,62.34,3.22
19.00,2.00,273.81,-20.62,13.31,2.19,-1.25,1.81,62.34,3.22
19.00,0.00,248.94,13.44,-130.81,1.62,3.00,3.19,62.30,3.24
19.00,1.00,267.25,-9.25,-52.31,-0.81,1.62,-0.88,62.30,3.24
19.00,2.00,273.75,-20.62,13.31,2.81,-0.44,1.56,62.30,3.24
19.00,0.00,248.88,13.50,-130.88,1.44,0.25,3.69,62.25,3.26
19.00,1.00,267.25,-9.25,-52.31,-0.81,1.69,-0.44,62.25,3.26
19.00,2.00,273.75,-20.62,13.19,3.06,-0.25,1.38,62.25,3.26
19.00,0.00,248.88,13.50,-130.88,2.00,-2.06,3.56,62.22,3.28
19.00,1.00,267.19,-9.31,-52.25,-0.81,1.94,-0.44,62.22,3.28
19.00,2.00,273.75,-20.62,13.19,3.00,-0.50,1.62,62.22,3.28
19.00,0.00,248.94,13.56,-130.94,2.75,-1.94,2.62,62.22,3.30
19.00,1.00,267.19,-9.31,-52.25,-0.62,1.81,-0.31,62.22,3.30
19.00,2.00,273.69,-20.62,13.12,2.81,-0.56,1.69,62.22,3.30
19.00,0.00,248.88,13.56,-131.06,3.44,-0.62,2.00,62.24,3.32
19.00,1.00,267.19,-9.38,-52.25,0.06,2.06,-0.12,62.24,3.32
19.00,2.00,273.69,-20.62,13.00,2.69,-1.00,1.62,62.24,3.32
19.00,0.00,248.81,13.62,-131.06,3.50,2.31,1.81,62.28,3.34
19.00,1.00,267.12,-9.38,-52.25,0.12,2.12,0.12,62.28,3.34
19.00,2.00,273.69,-20.62,13.00,2.31,-0.44,1.69,62.28,3.34
19.00,0.00,248.44,13.75,-131.12,3.06,5.94,2.94,62.32,3.36
19.00,1.00,267.12,-9.38,-52.25,0.06,2.44,-0.12,62.32,3.36
19.00,2.00,273.62,-20.62,12.94,1.75,-0.94,3.00,62.32,3.36
19.00,0.00,248.00,13.94,-131.19,2.75,10.12,4.19,62.35,3.38
19.00,1.00,267.12,-9.44,-52.25,0.25,1.50,0.12,62.35,3.38
19.00,2.00,273.56,-20.62,12.88,1.69,-1.88,3.69,62.35,3.38
19.00,0.00,247.50,14.19,-131.19,2.00,14.12,5.31,62.35,3.40
19.00,1.00,267.12,-9.44,-52.31,1.12,2.38,0.00,62.35,3.40
19.00,2.00,273.50,-20.56,12.81,2.00,-2.62,3.31,62.35,3.40
19.00,0.00,246.69,14.50,-131.12,1.12,18.38,5.50,62.28,3.42
19.00,1.00,267.06,-9.50,-52.31,0.94,1.75,0.19,62.28,3.42
19.00,2.00,273.44,-20.56,12.75,3.50,-2.12,1.88,62.28,3.42
19.00,0.00,245.69,14.81,-131.12,0.69,21.94,5.88,62.20,3.44
19.00,1.00,267.06,-9.50,-52.31,0.50,1.62,0.56,62.20,3.44
19.00,2.00,273.44,-20.50,12.62,3.38,-2.06,1.94,62.20,3.44
19.00,0.00,244.69,15.25,-131.00,0.38,23.75,6.12,62.13,3.46
19.00,1.00,267.00,-9.50,-52.31,0.56,2.00,0.62,62.13,3.46
19.00,2.00,273.38,-20.50,12.56,2.62,-2.31,2.50,62.13,3.46
19.00,0.00,243.62,15.62,-130.94,0.00,23.88,6.44,62.08,3.48
19.00,1.00,267.00,-9.50,-52.31,0.44,1.62,0.69,62.08,3.48
19.00,2.00,273.31,-20.44,12.50,1.44,-2.56,3.69,62.08,3.48
19.00,0.00,242.62,16.00,-130.88,0.00,23.69,6.88,62.05,3.50
19.00,1.00,266.94,-9.50,-52.38,0.38,1.75,1.12,62.05,3.50
19.00,2.00,273.25,-20.44,12.44,1.00,-1.75,4.06,62.05,3.50
19.00,0.00,241.75,16.38,-130.81,-0.31,22.12,6.12,62.06,3.52
19.00,1.00,266.94,-9.50,-52.38,-0.38,2.06,0.88,62.06,3.52
19.00,2.00,273.19,-20.38,12.44,-0.50,-1.44,2.88,62.06,3.52
19.00,0.00,241.06,16.62,-130.75,-0.06,19.50,5.50,62.07,3.54
19.00,1.00,266.88,-9.56,-52.38,-0.56,1.81,0.75,62.07,3.54
19.00,2.00,273.12,-20.38,12.38,-0.44,-1.19,3.19,62.07,3.54
19.00,0.00,240.50,16.81,-130.69,-0.12,14.81,4.81,62.11,3.56
19.00,1.00,266.88,-9.56,-52.38,-0.31,1.88,1.06,62.11,3.56
19.00,2.00,273.06,-20.38,12.38,-1.31,-1.44,3.56,62.11,3.56
19.00,0.00,240.19,16.94,-130.62,-0.75,10.31,3.38,62.13,3.58
19.00,1.00,266.81,-9.56,-52.38,-0.06,1.38,1.06,62.13,3.58
19.00,2.00,273.00,-20.38,12.38,-1.56,-0.88,2.69,62.13,3.58
19.00,0.00,240.19,16.94,-130.56,-1.19,5.81,2.00,62.14,3.60
19.00,1.00,266.81,-9.56,-52.38,-0.69,1.31,0.75,62.14,3.60
19.00,2.00,272.94,-20.38,12.44,-1.56,-0.88,2.69,62.14,3.60
19.00,0.00,240.19,16.94,-130.50,-1.38,1.19,0.88,62.10,3.62
19.00,1.00,266.81,-9.56,-52.38,-0.88,1.69,-0.06,62.10,3.62
19.00,2.00,272.88,-20.38,12.38,0.19,0.69,1.81,62.10,3.62
19.00,0.00,240.25,16.94,-130.50,-0.81,-3.06,0.62,62.06,3.64
19.00,1.00,266.75,-9.56,-52.38,-1.44,1.88,-0.19,62.06,3.64
19.00,2.00,272.88,-20.38,12.38,0.31,0.75,1.69,62.06,3.64
19.00,0.00,240.44,16.88,-130.50,-0.50,-5.50,0.19,62.02,3.66
19.00,1.00,266.75,-9.62,-52.38,-0.31,2.38,-0.56,62.02,3.66
19.00,2.00,272.81,-20.38,12.38,0.75,1.00,1.31,62.02,3.66
19.00,0.00,240.69,16.81,-130.56,0.06,-7.25,0.00,62.01,3.68
19.00,1.00,266.75,-9.62,-52.31,-1.38,1.56,-0.38,62.01,3.68
19.00,2.00,272.81,-20.44,12.38,0.38,1.44,1.31,62.01,3.68
19.00,0.00,241.00,16.69,-130.56,0.06,-8.06,-0.12,62.01,3.70
19.00,1.00,266.69,-9.69,-52.31,-0.56,2.75,-0.81,62.01,3.70
19.00,2.00,272.81,-20.44,12.38,0.31,1.69,1.62,62.01,3.70
19.00,0.00,241.25,16.62,-130.62,0.62,-6.44,-0.19,62.03,3.72
19.00,1.00,266.69,-9.75,-52.31,-1.75,1.38,-1.06,62.03,3.72
19.00,2.00,272.75,-20.50,12.31,-0.19,0.94,1.06,62.03,3.72
19.00,0.00,241.44,16.56,-130.62,1.00,-4.00,0.12,62.04,3.74
19.00,1.00,266.75,-9.75,-52.31,-0.56,2.50,-1.38,62.04,3.74
19.00,2.00,272.75,-20.50,12.31,0.56,0.94,1.00,62.04,3.74
19.00,0.00,241.44,16.56,-130.69,1.38,-1.88,0.88,62.06,3.76
19.00,1.00,266.75,-9.81,-52.31,-0.81,1.56,-1.81,62.06,3.76
19.00,2.00,272.75,-20.50,12.31,0.94,1.19,0.44,62.06,3.76
19.00,0.00,241.44,16.56,-130.69,0.94,0.81,1.69,62.07,3.78
19.00,1.00,266.75,-9.88,-52.31,-0.69,2.31,-1.81,62.07,3.78
19.00,2.00,272.75,-20.56,12.31,0.44,1.81,0.62,62.07,3.78
19.00,0.00,241.38,16.62,-130.75,0.94,1.94,2.19,62.10,3.80
19.00,1.00,266.75,-9.94,-52.25,-1.06,2.38,-1.75,62.10,3.80
19.00,2.00,272.75,-20.56,12.31,-0.06,0.62,0.88,62.10,3.80
19.00,0.00,241.19,16.69,-130.75,1.62,2.25,2.25,62.16,3.82
19.00,1.00,266.75,-10.00,-52.25,-1.31,2.25,-1.31,62.16,3.82
19.00,2.00,272.69,-20.56,12.31,-0.12,-0.31,1.44,62.16,3.82
19.00,0.00,241.06,16.75,-130.75,2.25,1.69,2.31,62.21,3.84
19.00,1.00,266.75,-10.00,-52.25,-0.88,3.00,-1.12,62.21,3.84
19.00,2.00,272.69,-20.56,12.31,0.62,0.69,1.31,62.21,3.84
19.00,0.00,240.94,16.81,-130.81,2.25,1.69,2.31,62.26,3.86
19.00,1.00,266.75,-10.06,-52.19,-1.50,2.19,-1.00,62.26,3.86
19.00,2.00,272.62,-20.62,12.25,0.44,0.62,1.31,62.26,3.86
19.00,0.00,240.75,16.88,-130.88,1.56,2.56,2.12,62.33,3.88
19.00,1.00,266.75,-10.12,-52.19,-1.62,2.25,-0.88,62.33,3.88
19.00,2.00,272.62,-20.62,12.25,-0.50,0.31,2.12,62.33,3.88
19.00,0.00,240.62,16.94,-130.88,1.31,2.75,2.12,62.38,3.90
19.00,1.00,266.75,-10.12,-52.19,-1.50,2.56,-0.94,62.38,3.90
19.00,2.00,272.56,-20.62,12.25,-0.38,0.31,2.38,62.38,3.90
19.00,0.00,240.44,17.00,-130.94,1.25,2.44,2.38,62.43,3.92
19.00,1.00,266.75,-10.19,-52.12,-1.81,2.31,-0.81,62.43,3.92
19.00,2.00,272.50,-20.62,12.25,-0.38,0.12,2.62,62.43,3.92
19.00,0.00,240.31,17.06,-130.94,1.25,2.25,2.50,62.49,3.94
19.00,1.00,266.69,-10.25,-52.12,-1.94,2.50,-0.38,62.49,3.94
19.00,2.00,272.50,-20.62,12.19,-0.88,0.19,2.06,62.49,3.94
19.00,0.00,240.12,17.12,-130.94,1.00,2.94,1.56,62.56,3.96
19.00,1.00,266.69,-10.25,-52.06,-2.38,2.25,-0.44,62.56,3.96
19.00,2.00,272.44,-20.69,12.25,-1.12,-0.25,1.88,62.56,3.96
19.00,0.00,240.00,17.19,-130.94,0.94,3.06,1.44,62.59,3.98
19.00,1.00,266.62,-10.31,-52.00,-2.25,2.44,-0.75,62.59,3.98
19.00,2.00,272.38,-20.69,12.19,-0.31,0.12,1.81,62.59,3.98
19.00,0.00,239.81,17.25,-130.94,1.19,3.12,1.56,62.65,4.00
19.00,1.00,266.62,-10.31,-52.00,-2.06,2.56,-0.69,62.65,4.00
19.00,2.00,272.38,-20.69,12.19,-0.62,-0.06,2.06,62.65,4.00
19.00,0.00,239.62,17.31,-131.00,1.31,3.06,1.88,62.73,4.02
19.00,1.00,266.62,-10.38,-51.94,-2.00,2.56,-0.44,62.73,4.02
19.00,2.00,272.31,-20.69,12.19,-1.25,0.25,1.88,62.73,4.02
19.00,0.00,239.50,17.38,-131.00,1.00,2.88,1.94,62.80,4.04
19.00,1.00,266.56,-10.38,-51.88,-3.00,2.12,-0.25,62.80,4.04
19.00,2.00,272.25,-20.69,12.25,-1.38,0.12,2.06,62.80,4.04
19.00,0.00,239.38,17.44,-131.00,0.81,1.88,1.69,62.87,4.06
19.00,1.00,266.56,-10.44,-51.88,-2.50,2.50,-0.38,62.87,4.06
19.00,2.00,272.25,-20.69,12.25,-1.44,0.00,1.94,62.87,4.06
19.00,0.00,239.25,17.50,-131.00,1.00,1.12,1.06,62.95,4.08
19.00,1.00,266.56,-10.44,-51.81,-3.00,1.81,-0.31,62.95,4.08
19.00,2.00,272.19,-20.69,12.25,-1.50,-0.44,2.12,62.95,4.08
19.00,0.00,239.25,17.50,-131.00,1.12,0.69,1.00,63.03,4.10
19.00,1.00,266.50,-10.44,-51.75,-2.88,2.00,-0.06,63.03,4.10
19.00,2.00,272.12,-20.75,12.31,-1.75,-0.25,2.00,63.03,4.10
19.00,0.00,239.19,17.50,-131.06,0.88,0.81,1.00,63.14,4.12
19.00,1.00,266.50,-10.50,-51.69,-3.06,1.69,-0.44,63.14,4.12
19.00,2.00,272.06,-20.75,12.31,-2.75,-0.12,1.69,63.14,4.12
19.00,0.00,239.12,17.50,-131.00,0.44,0.94,1.19,63.23,4.14
19.00,1.00,266.44,-10.50,-51.62,-2.75,1.50,-0.56,63.23,4.14
19.00,2.00,272.06,-20.75,12.38,-2.50,0.25,1.44,63.23,4.14
19.00,0.00,239.06,17.56,-131.00,0.81,1.25,1.38,63.30,4.16
19.00,1.00,266.44,-10.50,-51.62,-2.50,1.56,-0.44,63.30,4.16
19.00,2.00,272.00,-20.75,12.38,-1.38,0.69,1.38,63.30,4.16
19.00,0.00,239.06,17.56,-131.00,0.81,0.50,1.44,63.39,4.18
19.00,1.00,266.44,-10.56,-51.56,-2.50,1.62,0.00,63.39,4.18
19.00,2.00,272.00,-20.75,12.38,-2.06,0.12,1.38,63.39,4.18
19.00,0.00,239.06,17.56,-131.00,0.44,-0.38,1.00,63.48,4.20
19.00,1.00,266.38,-10.56,-51.50,-2.62,1.38,0.25,63.48,4.20
19.00,2.00,271.94,-20.75,12.44,-2.69,-0.19,1.50,63.48,4.20
19.00,0.00,239.06,17.56,-131.00,-0.12,-0.06,0.38,63.56,4.22
19.00,1.00,266.38,-10.56,-51.44,-2.75,1.00,0.44,63.56,4.22
19.00,2.00,271.94,-20.81,12.50,-2.62,-0.06,1.06,63.56,4.22
19.00,0.00,239.19,17.56,-131.00,-0.56,-1.31,-0.12,63.62,4.24
19.00,1.00,266.38,-10.56,-51.44,-2.75,0.88,0.31,63.62,4.24
19.00,2.00,271.88,-20.81,12.56,-2.56,0.06,1.06,63.62,4.24
19.00,0.00,239.25,17.50,-131.00,0.88,-2.88,1.25,63.73,4.26
19.00,1.00,266.38,-10.56,-51.38,-3.12,0.19,0.31,63.73,4.26
19.00,2.00,271.88,-20.81,12.56,-2.69,0.06,1.19,63.73,4.26
19.00,0.00,239.38,17.44,-131.00,0.12,-2.81,0.00,63.78,4.28
19.00,1.00,266.38,-10.56,-51.31,-2.56,0.31,-0.25,63.78,4.28
19.00,2.00,271.81,-20.81,12.62,-1.56,0.19,0.31,63.78,4.28
19.00,0.00,239.50,17.44,-130.94,-0.44,-1.75,0.12,63.82,4.30
19.00,1.00,266.38,-10.56,-51.25,-2.38,-0.38,-0.31,63.82,4.30
19.00,2.00,271.81,-20.81,12.69,-1.56,0.00,0.00,63.82,4.30
19.00,0.00,239.62,17.38,-130.94,-0.81,-1.62,-0.75,63.84,4.32
19.00,1.00,266.38,-10.56,-51.19,-1.94,0.00,-0.25,63.84,4.32
19.00,2.00,271.81,-20.81,12.75,-1.69,0.69,-0.38,63.84,4.32
19.00,0.00,239.75,17.38,-130.88,-1.06,-1.88,-1.00,63.87,4.34
19.00,1.00,266.38,-10.56,-51.19,-1.69,-0.25,-0.25,63.87,4.34
19.00,2.00,271.81,-20.81,12.81,-1.75,-0.06,-0.31,63.87,4.34
19.00,0.00,239.81,17.31,-130.88,-0.88,-0.81,-0.88,63.87,4.36
19.00,1.00,266.38,-10.56,-51.12,-1.50,-0.75,-0.56,63.87,4.36
19.00,2.00,271.81,-20.81,12.88,-0.88,-0.31,-0.69,63.87,4.36
19.00,0.00,239.81,17.31,-130.88,-0.50,0.25,-0.25,63.86,4.38
19.00,1.00,266.38,-10.56,-51.12,-1.12,-0.31,-0.62,63.86,4.38
19.00,2.00,271.88,-20.81,12.88,-0.19,0.75,-1.69,63.86,4.38
19.00,0.00,239.81,17.31,-130.81,-0.44,1.12,-0.50,63.91,4.40
19.00,1.00,266.38,-10.56,-51.06,-1.31,-0.50,-0.06,63.91,4.40
19.00,2.00,271.88,-20.88,12.94,-2.12,-0.19,-0.81,63.91,4.40
19.00,0.00,239.75,17.38,-130.81,-0.62,1.31,-0.50,63.96,4.42
19.00,1.00,266.38,-10.56,-51.06,-0.94,-0.56,0.31,63.96,4.42
19.00,2.00,271.88,-20.88,13.00,-2.44,-0.94,-0.06,63.96,4.42
19.00,0.00,239.75,17.38,-130.81,-0.44,0.12,-0.38,63.98,4.44
19.00,1.00,266.38,-10.56,-51.06,-0.44,-1.06,0.06,63.98,4.44
19.00,2.00,271.88,-20.81,13.06,-1.12,-0.12,-0.69,63.98,4.44
19.00,0.00,239.81,17.31,-130.81,-0.31,-0.56,-0.19,63.99,4.46
19.00,1.00,266.38,-10.56,-51.06,0.00,-1.06,0.06,63.99,4.46
19.00,2.00,271.88,-20.81,13.06,-0.38,0.00,-1.19,63.99,4.46
19.00,0.00,239.88,17.31,-130.75,-1.25,-1.06,-0.81,63.94,4.48
19.00,1.00,266.38,-10.56,-51.00,0.00,-1.69,0.00,63.94,4.48
19.00,2.00,271.94,-20.81,13.06,0.19,0.19,-1.00,63.94,4.48
19.00,0.00,240.00,17.31,-130.75,-1.44,-1.31,-0.94,63.89,4.50
19.00,1.00,266.44,-10.56,-51.00,-0.06,-1.94,-0.06,63.89,4.50
19.00,2.00,271.94,-20.81,13.12,0.31,0.44,-1.25,63.89,4.50
19.00,0.00,240.00,17.31,-130.62,-0.94,0.50,-0.62,63.84,4.52
19.00,1.00,266.44,-10.56,-51.00,0.38,-2.62,0.25,63.84,4.52
19.00,2.00,271.94,-20.81,13.19,0.75,-0.62,-1.75,63.84,4.52
19.00,0.00,239.94,17.31,-130.50,-0.81,3.31,-0.25,63.78,4.54
19.00,1.00,266.50,-10.50,-51.00,1.12,-3.25,0.75,63.78,4.54
19.00,2.00,272.00,-20.81,13.19,0.88,-0.56,-3.06,63.78,4.54
19.00,0.00,239.75,17.44,-130.44,-1.56,4.94,0.25,63.70,4.56
19.00,1.00,266.50,-10.50,-51.00,1.06,-3.62,0.81,63.70,4.56
19.00,2.00,272.06,-20.81,13.25,1.25,0.12,-3.69,63.70,4.56
